game_name,app_id,tag,2021_peak_players
New World: Aeternum,1063730,Action,913634
Valheim,892970,Action,502387
Capcom Arcade Stadium,1515950,Action,488791
PUBG: BATTLEGROUNDS,578080,Action,467758
World of Warships,552990,Action,379096
Apex Legends,1172470,Action,330879
Halo Infinite,1240440,Action,272586
Cyberpunk 2077,1091500,Action,225963
Grand Theft Auto V Legacy,271590,Action,219112
Tom Clancy's Rainbow Six Siege,359550,Action,201053
Warframe,230410,Action,189837
Destiny 2,1085660,Action,187599
NARAKA: BLADEPOINT,1203220,Action,187468
鬼谷八荒 Tale of Immortal,1468810,Action,184171
Path of Exile,238960,Action,157103
ARK: Survival Evolved,346110,Action,147640
OUTRIDERS,680420,Action,125143
Rocket League,252950,Action,112848
Resident Evil Village,1196590,Action,106631
Battlefield™ 2042,1517290,Action,105397
Wallpaper Engine,431960,Action,105188
Dead by Daylight,381210,Action,105093
MIR4,1623660,Action,97173
FINAL FANTASY XIV Online,39210,Action,95150
Battlefield™ V,1238810,Action,89814
Terraria,105600,Action,84904
Forza Horizon 5,1551360,Action,81096
GrandChase,985810,Action,79883
Little Nightmares,424840,Action,78169
Bless Unleashed,1254120,Action,76377
Total War: WARHAMMER II,594570,Action,74898
The Binding of Isaac: Rebirth,250900,Action,70701
Hearts of Iron IV,394360,Action,68019
Splitgate,677620,Action,67724
Back 4 Blood,924970,Action,65987
The Forest,242760,Action,64879
PAYDAY 2,218620,Action,64777
War Thunder,236390,Action,63406
Sea of Thieves,1172620,Action,63069
The Witcher 3: Wild Hunt,292030,Action,62287
7 Days to Die,251570,Action,61485
Don't Starve Together,322330,Action,60576
Tales of ARISE,740130,Action,60274
Mass Effect™ Legendary Edition,1328670,Action,59817
Phantasy Star Online 2 New Genesis,1056640,Action,59558
Monster Hunter: World,582010,Action,56758
World of Tanks Blitz,444200,Action,56669
Risk of Rain 2,632360,Action,55800
BIOMUTANT,597820,Action,55048
Bloons TD 6,960090,Action,53943
The Elder Scrolls V: Skyrim Special Edition,489830,Action,53674
Left 4 Dead 2,550,Action,49193
Garry's Mod,4000,Action,47000
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,Action,46724
DayZ,221100,Action,46081
Battlefield™ 1,1238840,Action,43322
The Elder Scrolls Online,306130,Action,43272
Eternal Return,1049590,Action,42141
Subnautica: Below Zero,848450,Action,42115
Deep Rock Galactic,548430,Action,41733
Nioh 2 – The Complete Edition,1325200,Action,41325
Black Desert,582660,Action,40829
Forza Horizon 4,1293830,Action,40399
Red Dead Redemption 2,1174180,Action,40197
Cities: Skylines,255710,Action,39902
Age of Empires II: Definitive Edition,813780,Action,38725
No Man's Sky,275850,Action,38539
Dying Light,239140,Action,35676
Hades,1145360,Action,35423
Gunfire Reborn,1217060,Action,35263
Company of Heroes 2,231430,Action,34913
Hunt: Showdown 1896,594650,Action,34831
Brawlhalla,291550,Action,34816
Fallout 4,377160,Action,34339
Grounded,962130,Action,32012
NBA 2K21,1225330,Action,31826
SMITE,386360,Action,31169
GUILTY GEAR -STRIVE-,1384160,Action,31156
Raft,648800,Action,31071
Tribes of Midgard,858820,Action,30930
tModLoader,1281930,Action,30513
Warhammer: Vermintide 2,552500,Action,30369
Elite Dangerous,359320,Action,28923
NieR Replicant ver.1.22474487139...,1113560,Action,28684
SCUM,513710,Action,28392
雀魂麻将(MahjongSoul),1329410,Action,28373
Mount & Blade II: Bannerlord,261550,Action,28204
Fall Guys,1097150,Action,27688
Titanfall® 2,1237970,Action,27631
Days Gone,1259420,Action,27450
Conan Exiles Enhanced,440900,Action,27411
Subverse,1034140,Action,25318
Total War: THREE KINGDOMS,779340,Action,25247
三国群英传8 Kingdom Heroes 8,875210,Action,25160
DARK SOULS™ III,374320,Action,25078
Counter-Strike,10,Action,23903
Bright Memory: Infinite,1178830,Action,22076
It Takes Two,1426210,Action,21567
Yu-Gi-Oh! Duel Links,601510,Action,21520
Far Cry 5,552520,Action,21160
Jurassic World Evolution 2,1244460,Action,20784
Golf With Your Friends,431240,Action,20750
Halo: The Master Chief Collection,976730,Action,20741
Vampire: The Masquerade - Bloodhunt,760160,Action,20647
DEATHLOOP,1252330,Action,20094
Barotrauma,602960,Action,19655
Ready or Not,1144200,Action,19621
Titan Quest Anniversary Edition,475150,Action,19497
Conqueror's Blade,835570,Action,19178
Paladins,444090,Action,19137
Skul: The Hero Slayer,1147560,Action,18970
Swords of Legends Online,1418100,Action,18806
Idle Champions of the Forgotten Realms,627690,Action,18578
Total War: ROME REMASTERED,885970,Action,18526
Sekiro™: Shadows Die Twice,814380,Action,17941
Sands of Salzaar,1094520,Action,17661
Ori and the Will of the Wisps,1057090,Action,17571
Grimm,252150,Action,17488
Bloons TD Battles 2,1276390,Action,17137
PICO PARK,1509960,Action,16802
Scavengers,1183940,Action,16787
Horizon Zero Dawn™ Complete Edition,1151640,Action,16588
Borderlands 3,397540,Action,16579
天命奇御 Fate Seeker,882790,Action,16413
Ruined King: A League of Legends Story™,1276790,Action,16297
Space Engineers,244850,Action,16267
Half-Life 2,220,Action,16101
Red Dead Online,1404210,Action,15973
Human Fall Flat,477160,Action,15819
Lost Ark,1599340,Action,15774
She Will Punish Them,1213740,Action,15711
Aliens: Fireteam Elite,1549970,Action,15568
ELYON,1674470,Action,15541
Sword and Fairy 7,1543030,Action,15245
Geometry Dash,322170,Action,15218
DOOM Eternal,782330,Action,15113
Game Migrated to Another Steam Page,905370,Action,15008
Assassin's Creed Odyssey,812140,Action,14723
SCARLET NEXUS,775500,Action,14516
BeamNG.drive,284160,Action,14251
Hell Let Loose,686810,Action,14190
RUNNING WITH RIFLES,270150,Action,14149
The Ascent,979690,Action,14013
Eastward,977880,Action,13882
Dead Cells,588650,Action,13802
Totally Accurate Battle Simulator,508440,Action,13674
Fallout: New Vegas,22380,Action,13635
Nickelodeon All-Star Brawl,1414850,Action,13314
Orcs Must Die! 3,1522820,Action,13210
STAR WARS™: The Old Republic™,1286830,Action,13194
MELTY BLOOD: TYPE LUMINA,1372280,Action,13182
Green Hell,815370,Action,13143
Need for Speed™ Heat ,1222680,Action,13140
Albion Online,761890,Action,13018
Hollow Knight,367520,Action,12891
People Playground,1118200,Action,12865
The Crew 2,646910,Action,12748
Middle-earth™: Shadow of War™,356190,Action,12725
Kingdom Come: Deliverance,379430,Action,12468
Battlefield 4™ ,1238860,Action,12425
TEKKEN 7,389730,Action,12351
Century: Age of Ashes,918570,Action,12222
Rogue Company,872200,Action,12189
Call of Duty: Black Ops III,311210,Action,12128
Hentai Shooter 3D,914690,Action,11995
Call of Juarez Gunslinger,204450,Action,11902
MORDHAU,629760,Action,11858
Grim Dawn,219990,Action,11763
DEATH STRANDING,1190460,Action,11706
Assetto Corsa,244210,Action,11691
Age of Empires II (2013),221380,Action,11614
Hood: Outlaws & Legends,927350,Action,11536
Total War: ROME II - Emperor Edition,214950,Action,11504
SCP: Secret Laboratory,700330,Action,11323
Squad,393380,Action,11322
Five Nights at Freddy's: Security Breach,747660,Action,11264
RuneScape,1343400,Action,11210
GTFO,493520,Action,11122
The Isle,376210,Action,11039
Marvel's Guardians of the Galaxy,1088850,Action,10989
Metro 2033,43110,Action,10975
The Elder Scrolls V: Skyrim,72850,Action,10654
STAR WARS™ Battlefront™ II,1237950,Action,10489
DEAD OR ALIVE Xtreme Venus Vacation,958260,Action,10381
Soulworker,1377580,Action,10332
Ultimate Epic Battle Simulator,616560,Action,10326
Marvel's Avengers - The Definitive Edition,997070,Action,10224
HITMAN™ 2,863550,Action,10046
Metro Exodus,412020,Action,9989
Starbase,454120,Action,9969
Jurassic World Evolution,648350,Action,9952
Dungeons & Dragons: Dark Alliance,623280,Action,9912
Bomber Crew,537800,Action,9898
Unrailed!,1016920,Action,9852
Pummel Party,880940,Action,9755
Black Desert (Retired),836620,Action,9738
Tom Clancy's Ghost Recon® Wildlands,460930,Action,9427
古剑奇谭网络版 海外版,1541840,Action,9336
A Dance of Fire and Ice,977950,Action,9330
DARK SOULS™: REMASTERED,570940,Action,9170
Subnautica,264710,Action,9162
X4: Foundations,392160,Action,9136
Counter-Strike: Source,240,Action,8995
"Kivi, Toilet and Shotgun",428950,Action,8871
State of Decay 2,495420,Action,8866
Starbound,211820,Action,8825
Vengeance,384960,Action,8732
Persona 5 Strikers,1382330,Action,8730
Earth 2160,1900,Action,8634
Overcooked! 2,728880,Action,8424
Lup,412600,Action,8364
Street Fighter V,310950,Action,8288
Mount & Blade: Warband,48700,Action,8235
Iron Harvest,826630,Action,8164
Borderlands 2,49520,Action,8043
Library Of Ruina,1256670,Action,8015
Life is Strange: True Colors,936790,Action,8001
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,Action,7995
Outer Wilds,753640,Action,7936
Teardown,1167630,Action,7881
CODE VEIN,678960,Action,7737
Z1 Battle Royale,433850,Action,7684
Killing Floor 2,232090,Action,7662
Super Animal Royale,843380,Action,7648
Super Mustache,438180,Action,7644
Two Worlds II HD,7520,Action,7628
The Long Dark,305620,Action,7581
Two Worlds: Epic Edition,1930,Action,7546
DRAGON BALL FighterZ,678950,Action,7471
FOR HONOR,304390,Action,7449
Mortal Kombat 11,976310,Action,7318
Last Epoch,899770,Action,7273
Psychonauts 2,607080,Action,7262
Portal 2,620,Action,7230
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,Action,7185
Little Nightmares II,860510,Action,7103
Sniper Ghost Warrior Contracts 2,1338770,Action,7055
Mr. Prepper,761830,Action,6911
Enclave,253980,Action,6890
Breathedge,738520,Action,6857
World War Z,699130,Action,6714
League of Maidens,557180,Action,6706
Scrap Mechanic,387990,Action,6687
STAR WARS Jedi: Fallen Order™ ,1172380,Action,6665
Crossout,386180,Action,6595
Thunder Tier One,377300,Action,6453
Rise of the Tomb Raider,391220,Action,6378
ENDER LILIES: Quietus of the Knights,1369630,Action,6332
NARUTO TO BORUTO: SHINOBI STRIKER,633230,Action,6310
Muse Dash,774171,Action,6244
NieR:Automata™,524220,Action,6214
THE IDOLM@STER STARLIT SEASON ,1046480,Action,6138
Total War: MEDIEVAL II - Definitive Edition,4700,Action,6132
Warface: Clutch,291480,Action,6124
Sniper Elite 4,312660,Action,6106
Knockout City™,1301210,Action,6027
Goose Goose Duck,1568590,Action,5919
Slime Rancher,433340,Action,5876
MechWarrior 5: Mercenaries,784080,Action,5869
Iron Sky Invasion,224900,Action,5823
Generation Zero®,704270,Action,5794
Jagged Alliance 2 - Wildfire ,215930,Action,5794
Black Desert SA (Retired),706220,Action,5761
DEVOUR,1274570,Action,5745
Foxhole,505460,Action,5709
Assassin's Creed Origins,582160,Action,5647
